1250	17	24	11	675	
1251	17	24	11	685	
1252	17	24	11	695	
1253	17	24	11	705	
1254	17	24	11	715	
1255	17	24	11	725	
1256	17	24	11	735	
1257	17	24	11	745	
1258	17	24	11	755	
1259	17	24	11	765	
1260	17	24	11	775	
1261	17	24	11	785	
1262	17	24	11	795	
1263	17	24	11	805	
1264	17	24	11	815	
1265	17	24	11	825	
1266	17	24	11	835	
1267	17	24	11	845	
1268	17	24	11	855	
1269	17	24	11	865	
1270	17	24	11	875	
1271	17	24	11	885	
1272	17	24	11	895	
1273	17	24	11	905	
1274	17	24	11	915	
1275	17	24	11	925	
1276	17	24	11	935	
1277	17	24	11	945	
1278	17	24	11	955	
1279	17	24	11	965	
1280	17	24	11	975	
1281	17	24	11	985	
1282	17	24	11	995	
1283	17	24	12	5	
1284	17	24	12	15	
1285	17	24	12	25	
1286	17	24	12	35	
1287	17	24	12	45	
1288	17	24	12	55	
1289	17	24	12	65	
1290	17	24	12	75	
1291	17	24	12	85	
1292	17	24	12	95	
1293	17	24	12	105	
1294	17	24	12	115	
1295	17	24	12	125	
1296	17	24	12	135	
1297	17	24	12	145	
1298	17	24	12	155	
1299	17	24	12	165	
1300	17	24	12	175	
1301	17	24	12	185	
1302	17	24	12	195	
1303	17	24	12	205	
1304	17	24	12	215	
1305	17	24	12	225	
1306	17	24	12	235	
1307	17	24	12	245	
1308	17	24	12	255	
1309	17	24	12	265	
1310	17	24	12	275	
1311	17	24	12	285	
1312	17	24	12	295	
1313	17	24	12	305	
1314	17	24	12	315	
1315	17	24	12	325	
1316	17	24	12	335	
1317	17	24	12	345	
1318	17	24	12	355	
1319	17	24	12	365	
1320	17	24	12	375	
1321	17	24	12	385	
1322	17	24	12	396	
1323	17	24	12	406	
1324	17	24	12	416	
1325	17	24	12	426	
1326	17	24	12	436	
1327	17	24	12	446	
1328	17	24	12	456	
1329	17	24	12	466	
1330	17	24	12	476	
1331	17	24	12	486	
1332	17	24	12	496	
1333	17	24	12	506	
1334	17	24	12	516	
1335	17	24	12	526	
1336	17	24	12	536	
1337	17	24	12	546	
1338	17	24	12	556	
1339	17	24	12	566	
1340	17	24	12	576	
1341	17	24	12	586	
1342	17	24	12	596	
1343	17	24	12	606	
1344	17	24	12	616	
1345	17	24	12	626	
1346	17	24	12	636	
1347	17	24	12	646	
1348	17	24	12	656	
1349	17	24	12	666	
1350	17	24	12	676	
1351	17	24	12	686	
1352	17	24	12	696	
1353	17	24	12	706	
1354	17	24	12	716	
1355	17	24	12	726	
1356	17	24	12	736	
1357	17	24	12	746	
1358	17	24	12	756	
1359	17	24	12	766	
1360	17	24	12	776	
1361	17	24	12	786	
1362	17	24	12	796	
1363	17	24	12	806	
1364	17	24	12	816	
1365	17	24	12	826	
1366	17	24	12	836	
1367	17	24	12	846	
1368	17	24	12	856	
1369	17	24	12	866	
1370	17	24	12	876	
1371	17	24	12	886	
1372	17	24	12	896	
1373	17	24	12	906	
1374	17	24	12	916	
1375	17	24	12	926	
1376	17	24	12	936	
1377	17	24	12	946	
1378	17	24	12	956	
1379	17	24	12	966	
1380	17	24	12	976	
1381	17	24	12	986	
1382	17	24	12	996	
1383	17	24	13	6	
1384	17	24	13	16	
1385	17	24	13	26	
1386	17	24	13	36	
1387	17	24	13	46	
1388	17	24	13	56	
1389	17	24	13	66	
1390	17	24	13	76	
1391	17	24	13	86	
1392	17	24	13	96	
1393	17	24	13	106	
1394	17	24	13	116	
1395	17	24	13	126	
1396	17	24	13	136	
1397	17	24	13	146	
1398	17	24	13	156	
1399	17	24	13	166	
1400	17	24	13	176	
1401	17	24	13	186	
1402	17	24	13	196	
1403	17	24	13	206	
1404	17	24	13	216	
1405	17	24	13	226	
1406	17	24	13	236	
1407	17	24	13	246	
1408	17	24	13	256	
1409	17	24	13	266	
1410	17	24	13	276	
1411	17	24	13	286	
1412	17	24	13	296	
1413	17	24	13	306	
1414	17	24	13	316	
1415	17	24	13	326	
1416	17	24	13	336	
1417	17	24	13	346	
1418	17	24	13	356	
1419	17	24	13	366	
1420	17	24	13	376	
1421	17	24	13	386	
1422	17	24	13	396	
1423	17	24	13	406	
1424	17	24	13	416	
1425	17	24	13	426	
1426	17	24	13	436	
1427	17	24	13	446	
1428	17	24	13	456	
1429	17	24	13	466	
1430	17	24	13	476	
1431	17	24	13	486	
1432	17	24	13	496	
1433	17	24	13	506	
1434	17	24	13	516	
1435	17	24	13	526	
1436	17	24	13	536	
1437	17	24	13	546	
1438	17	24	13	556	
1439	17	24	13	566	
1440	17	24	13	576	
1441	17	24	13	586	
1442	17	24	13	596	
1443	17	24	13	606	
1444	17	24	13	616	
1445	17	24	13	626	
1446	17	24	13	636	
1447	17	24	13	646	
1448	17	24	13	656	
1449	17	24	13	666	
1450	17	24	13	676	
1451	17	24	13	686	
1452	17	24	13	696	
1453	17	24	13	706	
1454	17	24	13	716	
1455	17	24	13	726	
1456	17	24	13	736	
1457	17	24	13	746	
1458	17	24	13	756	
1459	17	24	13	766	
1460	17	24	13	776	
1461	17	24	13	786	
1462	17	24	13	796	
1463	17	24	13	806	
1464	17	24	13	816	
1465	17	24	13	826	
1466	17	24	13	836	
1467	17	24	13	846	
1468	17	24	13	856	
1469	17	24	13	866	
1470	17	24	13	876	
1471	17	24	13	886	
1472	17	24	13	896	
1473	17	24	13	906	
1474	17	24	13	916	
1475	17	24	13	926	
1476	17	24	13	936	
1477	17	24	13	946	
1478	17	24	13	956	
1479	17	24	13	966	
1480	17	24	13	976	
1481	17	24	13	986	
1482	17	24	13	996	
1483	17	24	14	6	
1484	17	24	14	16	
1485	17	24	14	26	
1486	17	24	14	36	
1487	17	24	14	46	
1488	17	24	14	56	
1489	17	24	14	66	
1490	17	24	14	76	
1491	17	24	14	86	
1492	17	24	14	96	
1493	17	24	14	106	
1494	17	24	14	116	
1495	17	24	14	126	
1496	17	24	14	136	
1497	17	24	14	146	
1498	17	24	14	156	
1499	17	24	14	166	
1500	17	24	14	176	
1501	17	24	14	186	
1502	17	24	14	196	
1503	17	24	14	206	
1504	17	24	14	216	
1505	17	24	14	226	
1506	17	24	14	236	
1507	17	24	14	246	
1508	17	24	14	256	
1509	17	24	14	266	
1510	17	24	14	276	
1511	17	24	14	286	
1512	17	24	14	296	
1513	17	24	14	306	
1514	17	24	14	316	
1515	17	24	14	326	
1516	17	24	14	336	
1517	17	24	14	346	
1518	17	24	14	356	
1519	17	24	14	366	
1520	17	24	14	376	
1521	17	24	14	386	
1522	17	24	14	396	
1523	17	24	14	406	
1524	17	24	14	416	
1525	17	24	14	426	
1526	17	24	14	436	
1527	17	24	14	446	
1528	17	24	14	456	
1529	17	24	14	466	
1530	17	24	14	476	
1531	17	24	14	486	
1532	17	24	14	496	
1533	17	24	14	506	
1534	17	24	14	516	
1535	17	24	14	526	
1536	17	24	14	536	
1537	17	24	14	546	
1538	17	24	14	556	
1539	17	24	14	566	
1540	17	24	14	576	
1541	17	24	14	586	
1542	17	24	14	596	
1543	17	24	14	606	
1544	17	24	14	616	
1545	17	24	14	626	
1546	17	24	14	636	
1547	17	24	14	646	
1548	17	24	14	656	
1549	17	24	14	666	
1550	17	24	14	676	
1551	17	24	14	686	
1552	17	24	14	696	
1553	17	24	14	706	
1554	17	24	14	716	
1555	17	24	14	726	
1556	17	24	14	736	
1557	17	24	14	746	
1558	17	24	14	756	
1559	17	24	14	766	
1560	17	24	14	776	
1561	17	24	14	786	
1562	17	24	14	796	
1563	17	24	14	806	
1564	17	24	14	816	
1565	17	24	14	826	
1566	17	24	14	836	
1567	17	24	14	846	
1568	17	24	14	856	
1569	17	24	14	866	
1570	17	24	14	876	
1571	17	24	14	886	
1572	17	24	14	896	
1573	17	24	14	906	
1574	17	24	14	916	
1575	17	24	14	926	
1576	17	24	14	936	
1577	17	24	14	946	
1578	17	24	14	956	
1579	17	24	14	966	
1580	17	24	14	976	
1581	17	24	14	986	
1582	17	24	14	996	
1583	17	24	15	6	
1584	17	24	15	16	
1585	17	24	15	26	
1586	17	24	15	36	
1587	17	24	15	46	
1588	17	24	15	56	
1589	17	24	15	66	
1590	17	24	15	76	
1591	17	24	15	86	
1592	17	24	15	96	
1593	17	24	15	106	
1594	17	24	15	116	
1595	17	24	15	126	
1596	17	24	15	136	
1597	17	24	15	146	
1598	17	24	15	156	
1599	17	24	15	166	
1600	17	24	15	176	
1601	17	24	15	186	
1602	17	24	15	196	
1603	17	24	15	206	
1604	17	24	15	216	
1605	17	24	15	226	
1606	17	24	15	236	
1607	17	24	15	246	
1608	17	24	15	256	
1609	17	24	15	266	
1610	17	24	15	276	
1611	17	24	15	286	
1612	17	24	15	296	
1613	17	24	15	306	
1614	17	24	15	316	
1615	17	24	15	326	
1616	17	24	15	336	
1617	17	24	15	346	
1618	17	24	15	356	
1619	17	24	15	366	
1620	17	24	15	376	
1621	17	24	15	386	
1622	17	24	15	396	
1623	17	24	15	406	
1624	17	24	15	416	
1625	17	24	15	426	
1626	17	24	15	436	
1627	17	24	15	446	
1628	17	24	15	456	
1629	17	24	15	466	
1630	17	24	15	476	
1631	17	24	15	486	
1632	17	24	15	496	
1633	17	24	15	506	
1634	17	24	15	516	
1635	17	24	15	526	
1636	17	24	15	536	
1637	17	24	15	546	
1638	17	24	15	556	
1639	17	24	15	566	
1640	17	24	15	576	
1641	17	24	15	586	
1642	17	24	15	596	
1643	17	24	15	606	
1644	17	24	15	616	
1645	17	24	15	626	
1646	17	24	15	636	
1647	17	24	15	646	
1648	17	24	15	656	
1649	17	24	15	666	
1650	17	24	15	676	
1651	17	24	15	686	
1652	17	24	15	696	
1653	17	24	15	706	
1654	17	24	15	716	
1655	17	24	15	726	
1656	17	24	15	736	
1657	17	24	15	746	
1658	17	24	15	756	
1659	17	24	15	766	
1660	17	24	15	776	
1661	17	24	15	786	
1662	17	24	15	796	
1663	17	24	15	806	
1664	17	24	15	816	
1665	17	24	15	826	
1666	17	24	15	836	
1667	17	24	15	846	
1668	17	24	15	856	
1669	17	24	15	866	
1670	17	24	15	876	
1671	17	24	15	886	
1672	17	24	15	896	
1673	17	24	15	906	
1674	17	24	15	916	
1675	17	24	15	926	
1676	17	24	15	936	
1677	17	24	15	946	
1678	17	24	15	956	
1679	17	24	15	966	
1680	17	24	15	976	
1681	17	24	15	986	
1682	17	24	15	996	
1683	17	24	16	6	
1684	17	24	16	16	
1685	17	24	16	26	
1686	17	24	16	36	
1687	17	24	16	46	
1688	17	24	16	56	
1689	17	24	16	66	
1690	17	24	16	76	
1691	17	24	16	86	
1692	17	24	16	96	
1693	17	24	16	106	
1694	17	24	16	116	
1695	17	24	16	126	
1696	17	24	16	136	
1697	17	24	16	146	
1698	17	24	16	156	
1699	17	24	16	166	
1700	17	24	16	176	
1701	17	24	16	186	
1702	17	24	16	196	
1703	17	24	16	206	
1704	17	24	16	216	
1705	17	24	16	226	
1706	17	24	16	236	
1707	17	24	16	246	
1708	17	24	16	256	
1709	17	24	16	266	
1710	17	24	16	276	
1711	17	24	16	286	
1712	17	24	16	296	
1713	17	24	16	306	
1714	17	24	16	316	
1715	17	24	16	326	
1716	17	24	16	336	
1717	17	24	16	346	
1718	17	24	16	356	
1719	17	24	16	366	
1720	17	24	16	376	
1721	17	24	16	386	
1722	17	24	16	396	
1723	17	24	16	406	
1724	17	24	16	416	
1725	17	24	16	426	
1726	17	24	16	436	
1727	17	24	16	446	
1728	17	24	16	456	
1729	17	24	16	466	
1730	17	24	16	476	
1731	17	24	16	486	
1732	17	24	16	496	
1733	17	24	16	506	
1734	17	24	16	516	
1735	17	24	16	526	
1736	17	24	16	536	
1737	17	24	16	546	
1738	17	24	16	556	
1739	17	24	16	566	
1740	17	24	16	576	
1741	17	24	16	586	
1742	17	24	16	596	
1743	17	24	16	606	
1744	17	24	16	616	
1745	17	24	16	626	
1746	17	24	16	636	
1747	17	24	16	646	
1748	17	24	16	656	
1749	17	24	16	666	
1750	17	24	16	676	
1751	17	24	16	686	
1752	17	24	16	696	
1753	17	24	16	706	
1754	17	24	16	716	
1755	17	24	16	726	
1756	17	24	16	736	
1757	17	24	16	746	
1758	17	24	16	756	
1759	17	24	16	766	
1760	17	24	16	776	
1761	17	24	16	786	
1762	17	24	16	796	
1763	17	24	16	806	
1764	17	24	16	816	
1765	17	24	16	826	
1766	17	24	16	836	
1767	17	24	16	846	
1768	17	24	16	856	
1769	17	24	16	866	
1770	17	24	16	876	
1771	17	24	16	886	
1772	17	24	16	896	
1773	17	24	16	906	
1774	17	24	16	916	
1775	17	24	16	926	
1776	17	24	16	936	
1777	17	24	16	946	
1778	17	24	16	956	
1779	17	24	16	966	
1780	17	24	16	976	
1781	17	24	16	986	
1782	17	24	16	996	
1783	17	24	17	6	
1784	17	24	17	16	
1785	17	24	17	26	
1786	17	24	17	36	
1787	17	24	17	46	
1788	17	24	17	56	
1789	17	24	17	66	
1790	17	24	17	76	
1791	17	24	17	86	
1792	17	24	17	96	
1793	17	24	17	106	
1794	17	24	17	116	
1795	17	24	17	126	
1796	17	24	17	136	
1797	17	24	17	146	
1798	17	24	17	156	
1799	17	24	17	166	
1800	17	24	17	176	
1801	17	24	17	186	
1802	17	24	17	196	
1803	17	24	17	206	
1804	17	24	17	216	
1805	17	24	17	226	
1806	17	24	17	236	
1807	17	24	17	246	
1808	17	24	17	256	
1809	17	24	17	266	
1810	17	24	17	276	
1811	17	24	17	286	
1812	17	24	17	296	
1813	17	24	17	306	
1814	17	24	17	316	
1815	17	24	17	326	
1816	17	24	17	336	
1817	17	24	17	346	
1818	17	24	17	356	
1819	17	24	17	366	
1820	17	24	17	376	
1821	17	24	17	386	
1822	17	24	17	396	
1823	17	24	17	406	
1824	17	24	17	416	
1825	17	24	17	426	
1826	17	24	17	436	
1827	17	24	17	446	
1828	17	24	17	456	
1829	17	24	17	466	
1830	17	24	17	476	
1831	17	24	17	486	
1832	17	24	17	496	
1833	17	24	17	506	
1834	17	24	17	516	
1835	17	24	17	526	
1836	17	24	17	536	
1837	17	24	17	546	
1838	17	24	17	556	
1839	17	24	17	566	
1840	17	24	17	576	
1841	17	24	17	586	
1842	17	24	17	596	
1843	17	24	17	606	
1844	17	24	17	616	
1845	17	24	17	626	
1846	17	24	17	636	
1847	17	24	17	646	
1848	17	24	17	656	
1849	17	24	17	666	
1850	17	24	17	676	
1851	17	24	17	686	
1852	17	24	17	696	
1853	17	24	17	706	
1854	17	24	17	716	
1855	17	24	17	726	
1856	17	24	17	736	
1857	17	24	17	746	
1858	17	24	17	756	
1859	17	24	17	766	
1860	17	24	17	776	
1861	17	24	17	786	
1862	17	24	17	796	
1863	17	24	17	806	
1864	17	24	17	816	
1865	17	24	17	826	
1866	17	24	17	836	
1867	17	24	17	846	
1868	17	24	17	856	
1869	17	24	17	866	
1870	17	24	17	876	
1871	17	24	17	886	
1872	17	24	17	896	
1873	17	24	17	906	
1874	17	24	17	916	
1875	17	24	17	926	
1876	17	24	17	936	
1877	17	24	17	946	
1878	17	24	17	956	
1879	17	24	17	966	
1880	17	24	17	976	
1881	17	24	17	986	
1882	17	24	17	996	
1883	17	24	18	6	
1884	17	24	18	16	
1885	17	24	18	26	
1886	17	24	18	36	
1887	17	24	18	46	
1888	17	24	18	56	
1889	17	24	18	66	
1890	17	24	18	76	
1891	17	24	18	86	
1892	17	24	18	96	
1893	17	24	18	106	
1894	17	24	18	116	
1895	17	24	18	126	
1896	17	24	18	136	
1897	17	24	18	146	
1898	17	24	18	156	
1899	17	24	18	166	
1900	17	24	18	176	
1901	17	24	18	186	
1902	17	24	18	196	
1903	17	24	18	206	
1904	17	24	18	216	
1905	17	24	18	226	
1906	17	24	18	236	
1907	17	24	18	246	
1908	17	24	18	256	
1909	17	24	18	266	
1910	17	24	18	276	
1911	17	24	18	286	
1912	17	24	18	296	
1913	17	24	18	306	
1914	17	24	18	316	
1915	17	24	18	326	
1916	17	24	18	336	
1917	17	24	18	346	
1918	17	24	18	356	
1919	17	24	18	366	
1920	17	24	18	376	
1921	17	24	18	386	
1922	17	24	18	396	
1923	17	24	18	406	
1924	17	24	18	416	
1925	17	24	18	426	
1926	17	24	18	436	
1927	17	24	18	446	
1928	17	24	18	456	
1929	17	24	18	466	
1930	17	24	18	476	
1931	17	24	18	486	
1932	17	24	18	496	
1933	17	24	18	506	
1934	17	24	18	516	
1935	17	24	18	526	
1936	17	24	18	536	
1937	17	24	18	546	
1938	17	24	18	556	
1939	17	24	18	566	
1940	17	24	18	576	
1941	17	24	18	586	
1942	17	24	18	596	
1943	17	24	18	606	
1944	17	24	18	616	
1945	17	24	18	626	
1946	17	24	18	636	
1947	17	24	18	646	
1948	17	24	18	656	
1949	17	24	18	666	
1950	17	24	18	676	
1951	17	24	18	686	
1952	17	24	18	696	
1953	17	24	18	706	
1954	17	24	18	716	
1955	17	24	18	726	
1956	17	24	18	736	
1957	17	24	18	746	
1958	17	24	18	756	
1959	17	24	18	766	
1960	17	24	18	776	
1961	17	24	18	786	
1962	17	24	18	796	
1963	17	24	18	806	
1964	17	24	18	816	
1965	17	24	18	826	
1966	17	24	18	836	
1967	17	24	18	846	
1968	17	24	18	856	
1969	17	24	18	866	
1970	17	24	18	876	
1971	17	24	18	886	
1972	17	24	18	896	
1973	17	24	18	906	
1974	17	24	18	916	
1975	17	24	18	926	
1976	17	24	18	936	
1977	17	24	18	946	
1978	17	24	18	956	
1979	17	24	18	966	
1980	17	24	18	976	
1981	17	24	18	986	
1982	17	24	18	996	
1983	17	24	19	6	
1984	17	24	19	16	
1985	17	24	19	26	
1986	17	24	19	36	
1987	17	24	19	46	
1988	17	24	19	56	
1989	17	24	19	66	
1990	17	24	19	76	
1991	17	24	19	86	
1992	17	24	19	96	
1993	17	24	19	106	
1994	17	24	19	116	
1995	17	24	19	126	
1996	17	24	19	136	
1997	17	24	19	146	
1998	17	24	19	156	
1999	17	24	19	166	
2000	17	24	19	176	
2001	17	24	19	186	
2002	17	24	19	196	
2003	17	24	19	206	
2004	17	24	19	216	
2005	17	24	19	226	
2006	17	24	19	236	
2007	17	24	19	246	
2008	17	24	19	256	
2009	17	24	19	266	
2010	17	24	19	276	
2011	17	24	19	286	
2012	17	24	19	296	
2013	17	24	19	306	
2014	17	24	19	316	
2015	17	24	19	326	
2016	17	24	19	336	
2017	17	24	19	346	
2018	17	24	19	356	
2019	17	24	19	366	
2020	17	24	19	376	
2021	17	24	19	386	
2022	17	24	19	396	
2023	17	24	19	406	
2024	17	24	19	416	
2025	17	24	19	426	
2026	17	24	19	436	
2027	17	24	19	446	
2028	17	24	19	456	
2029	17	24	19	466	
2030	17	24	19	476	
2031	17	24	19	486	
2032	17	24	19	496	
2033	17	24	19	506	
2034	17	24	19	516	
2035	17	24	19	526	
2036	17	24	19	536	
2037	17	24	19	546	
2038	17	24	19	556	
2039	17	24	19	566	
2040	17	24	19	576	
2041	17	24	19	586	
2042	17	24	19	596	
2043	17	24	19	606	
2044	17	24	19	616	
2045	17	24	19	626	
2046	17	24	19	636	
2047	17	24	19	646	
2048	17	24	19	656	
2049	17	24	19	666	
2050	17	24	19	676	
2051	17	24	19	686	
2052	17	24	19	696	
2053	17	24	19	706	
2054	17	24	19	716	
2055	17	24	19	726	
2056	17	24	19	736	
2057	17	24	19	746	
2058	17	24	19	756	
2059	17	24	19	766	
2060	17	24	19	776	
2061	17	24	19	786	
2062	17	24	19	796	
2063	17	24	19	806	
2064	17	24	19	816	
2065	17	24	19	826	
2066	17	24	19	836	
2067	17	24	19	846	
2068	17	24	19	856	
2069	17	24	19	866	
2070	17	24	19	876	
2071	17	24	19	886	
2072	17	24	19	896	
2073	17	24	19	906	
2074	17	24	19	916	
2075	17	24	19	926	
2076	17	24	19	936	
2077	17	24	19	946	
2078	17	24	19	956	
2079	17	24	19	966	
2080	17	24	19	976	
2081	17	24	19	986	
2082	17	24	19	996	
2083	17	24	20	6	
2084	17	24	20	16	
2085	17	24	20	26	
2086	17	24	20	36	
2087	17	24	20	46	
2088	17	24	20	56	
2089	17	24	20	66	
2090	17	24	20	76	
2091	17	24	20	86	
2092	17	24	20	96	
2093	17	24	20	106	
2094	17	24	20	116	
2095	17	24	20	126	
2096	17	24	20	136	
2097	17	24	20	146	
2098	17	24	20	156	
2099	17	24	20	166	
2100	17	24	20	176	
2101	17	24	20	186	
2102	17	24	20	196	
2103	17	24	20	206	
2104	17	24	20	216	
2105	17	24	20	226	
2106	17	24	20	236	
2107	17	24	20	246	
2108	17	24	20	256	
2109	17	24	20	266	
2110	17	24	20	276	
2111	17	24	20	286	
2112	17	24	20	296	
2113	17	24	20	306	
2114	17	24	20	316	
2115	17	24	20	326	
2116	17	24	20	336	
2117	17	24	20	346	
2118	17	24	20	356	
2119	17	24	20	366	
2120	17	24	20	376	
2121	17	24	20	386	
2122	17	24	20	396	
2123	17	24	20	406	
2124	17	24	20	416	
2125	17	24	20	426	
2126	17	24	20	436	
2127	17	24	20	446	
2128	17	24	20	456	
2129	17	24	20	466	
2130	17	24	20	476	
2131	17	24	20	486	
2132	17	24	20	496	
2133	17	24	20	506	
2134	17	24	20	516	
2135	17	24	20	526	
2136	17	24	20	536	
2137	17	24	20	546	
2138	17	24	20	556	
2139	17	24	20	566	
2140	17	24	20	576	
2141	17	24	20	586	
2142	17	24	20	596	
2143	17	24	20	606	
2144	17	24	20	616	
2145	17	24	20	626	
2146	17	24	20	636	
2147	17	24	20	646	
2148	17	24	20	656	
2149	17	24	20	666	
2150	17	24	20	676	
2151	17	24	20	686	
2152	17	24	20	696	
2153	17	24	20	706	
2154	17	24	20	716	
2155	17	24	20	726	
2156	17	24	20	736	
2157	17	24	20	746	
2158	17	24	20	756	
2159	17	24	20	766	
2160	17	24	20	776	
2161	17	24	20	786	
2162	17	24	20	796	
2163	17	24	20	806	
2164	17	24	20	816	
2165	17	24	20	826	
2166	17	24	20	836	
2167	17	24	20	846	
2168	17	24	20	856	
2169	17	24	20	866	
2170	17	24	20	876	
2171	17	24	20	886	
2172	17	24	20	896	
2173	17	24	20	906	
2174	17	24	20	916	
2175	17	24	20	926	
2176	17	24	20	936	
2177	17	24	20	946	
2178	17	24	20	956	
2179	17	24	20	966	
2180	17	24	20	976	
2181	17	24	20	986	
2182	17	24	20	996	
2183	17	24	21	6	
2184	17	24	21	16	
2185	17	24	21	26	
2186	17	24	21	36	
2187	17	24	21	46	
2188	17	24	21	56	
2189	17	24	21	66	
2190	17	24	21	76	
2191	17	24	21	86	
2192	17	24	21	96	
2193	17	24	21	106	
2194	17	24	21	116	
2195	17	24	21	126	
2196	17	24	21	136	
2197	17	24	21	146	
2198	17	24	21	156	
2199	17	24	21	166	
2200	17	24	21	176	
2201	17	24	21	186	
2202	17	24	21	196	
2203	17	24	21	206	
2204	17	24	21	216	
2205	17	24	21	226	
2206	17	24	21	236	
2207	17	24	21	246	
2208	17	24	21	256	
2209	17	24	21	266	
2210	17	24	21	276	
2211	17	24	21	286	
2212	17	24	21	296	
2213	17	24	21	306	
2214	17	24	21	316	
2215	17	24	21	326	
2216	17	24	21	336	
2217	17	24	21	346	
2218	17	24	21	356	
2219	17	24	21	366	
2220	17	24	21	376	
2221	17	24	21	386	
2222	17	24	21	396	
2223	17	24	21	406	
2224	17	24	21	416	
2225	17	24	21	426	
2226	17	24	21	436	
2227	17	24	21	446	
2228	17	24	21	456	
2229	17	24	21	466	
2230	17	24	21	476	
2231	17	24	21	486	
2232	17	24	21	496	
2233	17	24	21	506	
2234	17	24	21	516	
2235	17	24	21	526	
2236	17	24	21	536	
2237	17	24	21	546	
2238	17	24	21	556	
2239	17	24	21	566	
2240	17	24	21	576	
2241	17	24	21	586	
2242	17	24	21	596	
2243	17	24	21	606	
2244	17	24	21	616	
2245	17	24	21	626	
2246	17	24	21	636	
2247	17	24	21	646	
2248	17	24	21	656	
2249	17	24	21	666	
2250	17	24	21	676	
2251	17	24	21	686	
2252	17	24	21	696	
2253	17	24	21	706	
2254	17	24	21	716	
2255	17	24	21	726	
2256	17	24	21	736	
2257	17	24	21	746	
2258	17	24	21	756	
2259	17	24	21	766	
2260	17	24	21	776	
2261	17	24	21	786	
2262	17	24	21	796	
2263	17	24	21	806	
2264	17	24	21	816	
2265	17	24	21	826	
2266	17	24	21	836	
2267	17	24	21	846	
2268	17	24	21	856	
2269	17	24	21	866	
2270	17	24	21	876	
2271	17	24	21	886	
2272	17	24	21	896	
2273	17	24	21	906	
2274	17	24	21	916	
2275	17	24	21	926	
2276	17	24	21	936	
2277	17	24	21	946	
2278	17	24	21	956	
2279	17	24	21	966	
2280	17	24	21	976	
2281	17	24	21	986	
2282	17	24	21	996	
2283	17	24	22	6	
2284	17	24	22	16	
2285	17	24	22	26	
2286	17	24	22	36	
2287	17	24	22	46	
2288	17	24	22	56	
2289	17	24	22	66	
2290	17	24	22	76	
2291	17	24	22	86	
2292	17	24	22	96	
2293	17	24	22	106	
2294	17	24	22	116	
2295	17	24	22	126	
2296	17	24	22	136	
2297	17	24	22	146	
2298	17	24	22	156	
2299	17	24	22	166	
2300	17	24	22	176	
2301	17	24	22	186	
2302	17	24	22	196	
2303	17	24	22	206	
2304	17	24	22	216	
2305	17	24	22	226	
2306	17	24	22	236	
2307	17	24	22	246	
2308	17	24	22	256	
2309	17	24	22	266	
2310	17	24	22	276	
2311	17	24	22	286	
2312	17	24	22	296	
2313	17	24	22	306	
2314	17	24	22	316	
2315	17	24	22	326	
2316	17	24	22	336	
2317	17	24	22	346	
2318	17	24	22	356	
2319	17	24	22	366	
2320	17	24	22	376	
2321	17	24	22	386	
2322	17	24	22	396	
2323	17	24	22	406	
2324	17	24	22	416	
2325	17	24	22	426	
2326	17	24	22	436	
2327	17	24	22	446	
2328	17	24	22	456	
2329	17	24	22	466	
2330	17	24	22	476	
2331	17	24	22	486	
2332	17	24	22	496	
2333	17	24	22	506	
2334	17	24	22	516	
2335	17	24	22	526	
2336	17	24	22	536	
2337	17	24	22	546	
2338	17	24	22	556	
2339	17	24	22	566	
2340	17	24	22	576	
2341	17	24	22	586	
2342	17	24	22	596	
2343	17	24	22	606	
2344	17	24	22	616	
2345	17	24	22	626	
2346	17	24	22	636	
2347	17	24	22	646	
2348	17	24	22	656	
2349	17	24	22	666	
2350	17	24	22	676	
2351	17	24	22	686	
2352	17	24	22	696	
2353	17	24	22	706	
2354	17	24	22	716	
2355	17	24	22	726	
2356	17	24	22	736	
2357	17	24	22	746	
2358	17	24	22	756	
2359	17	24	22	766	
2360	17	24	22	776	
2361	17	24	22	786	
2362	17	24	22	796	
2363	17	24	22	806	
2364	17	24	22	816	
2365	17	24	22	826	
2366	17	24	22	836	
2367	17	24	22	846	
2368	17	24	22	856	
2369	17	24	22	866	
2370	17	24	22	876	
2371	17	24	22	886	
2372	17	24	22	896	
2373	17	24	22	906	
2374	17	24	22	916	
2375	17	24	22	926	
2376	17	24	22	936	
2377	17	24	22	946	
2378	17	24	22	956	
2379	17	24	22	966	
2380	17	24	22	976	
2381	17	24	22	986	
2382	17	24	22	996	
2383	17	24	23	6	
2384	17	24	23	16	
2385	17	24	23	26	
2386	17	24	23	36	
2387	17	24	23	46	
2388	17	24	23	56	
2389	17	24	23	66	
2390	17	24	23	76	
2391	17	24	23	86	
2392	17	24	23	96	
2393	17	24	23	106	
2394	17	24	23	116	
2395	17	24	23	126	
2396	17	24	23	136	
2397	17	24	23	146	
2398	17	24	23	156	
2399	17	24	23	166	
2400	17	24	23	176	
2401	17	24	23	186	
2402	17	24	23	196	
2403	17	24	23	206	
2404	17	24	23	216	
2405	17	24	23	226	
2406	17	24	23	236	
2407	17	24	23	246	
2408	17	24	23	256	
2409	17	24	23	266	
2410	17	24	23	276	
2411	17	24	23	286	
2412	17	24	23	296	
2413	17	24	23	306	
2414	17	24	23	316	
2415	17	24	23	326	
