1072	18	28	22	3	7	
1073	18	28	22	13	0	
1074	18	28	22	23	1	
1075	18	28	22	33	2	
1076	18	28	22	43	3	
1077	18	28	22	53	4	
1078	18	28	22	63	5	
1079	18	28	22	73	6	
1080	18	28	22	83	7	
1081	18	28	22	93	0	
1082	18	28	22	103	1	
1083	18	28	22	113	2	
1084	18	28	22	123	3	
1085	18	28	22	133	4	
1086	18	28	22	143	5	
1087	18	28	22	153	6	
1088	18	28	22	163	7	
1089	18	28	22	173	0	
1090	18	28	22	183	1	
1091	18	28	22	193	2	
1092	18	28	22	203	3	
1093	18	28	22	213	4	
1094	18	28	22	223	5	
1095	18	28	22	233	6	
1096	18	28	22	243	7	
1097	18	28	22	253	0	
1098	18	28	22	263	1	
1099	18	28	22	273	2	
1100	18	28	22	283	3	
1101	18	28	22	293	4	
1102	18	28	22	303	5	
1103	18	28	22	313	6	
1104	18	28	22	323	7	
1105	18	28	22	333	0	
1106	18	28	22	343	1	
1107	18	28	22	353	2	
1108	18	28	22	363	3	
1109	18	28	22	373	4	
1110	18	28	22	383	5	
1111	18	28	22	393	6	
1112	18	28	22	403	7	
1113	18	28	22	413	0	
1114	18	28	22	423	1	
1115	18	28	22	433	2	
1116	18	28	22	443	3	
1117	18	28	22	453	4	
1118	18	28	22	463	5	
1119	18	28	22	473	6	
1120	18	28	22	483	7	
1121	18	28	22	493	0	
1122	18	28	22	503	1	
1123	18	28	22	513	2	
1124	18	28	22	523	3	
1125	18	28	22	533	4	
1126	18	28	22	543	5	
1127	18	28	22	553	6	
1128	18	28	22	563	7	
1129	18	28	22	573	0	
1130	18	28	22	583	1	
1131	18	28	22	593	2	
1132	18	28	22	603	3	
1133	18	28	22	613	4	
1134	18	28	22	623	5	
1135	18	28	22	633	6	
1136	18	28	22	643	7	
1137	18	28	22	653	0	
1138	18	28	22	663	1	
1139	18	28	22	673	2	
1140	18	28	22	683	3	
1141	18	28	22	693	4	
1142	18	28	22	703	5	
1143	18	28	22	713	6	
1144	18	28	22	723	7	
1145	18	28	22	733	0	
1146	18	28	22	743	1	
1147	18	28	22	753	2	
1148	18	28	22	763	3	
1149	18	28	22	773	4	
1150	18	28	22	783	5	
1151	18	28	22	793	6	
1152	18	28	22	803	7	
1153	18	28	22	813	0	
1154	18	28	22	823	1	
1155	18	28	22	833	2	
1156	18	28	22	843	3	
1157	18	28	22	853	4	
1158	18	28	22	863	5	
1159	18	28	22	873	6	
1160	18	28	22	883	7	
1161	18	28	22	893	0	
1162	18	28	22	903	1	
1163	18	28	22	913	2	
1164	18	28	22	923	3	
1165	18	28	22	933	4	
1166	18	28	22	943	5	
1167	18	28	22	953	6	
1168	18	28	22	963	7	
1169	18	28	22	973	0	
1170	18	28	22	983	1	
1171	18	28	22	993	2	
1172	18	28	23	3	3	
1173	18	28	23	13	4	
1174	18	28	23	23	5	
1175	18	28	23	33	6	
1176	18	28	23	43	7	
1177	18	28	23	53	0	
1178	18	28	23	63	1	
1179	18	28	23	73	2	
1180	18	28	23	83	3	
1181	18	28	23	93	4	
1182	18	28	23	103	5	
1183	18	28	23	113	6	
1184	18	28	23	123	7	
1185	18	28	23	133	0	
1186	18	28	23	143	1	
1187	18	28	23	153	2	
1188	18	28	23	163	3	
1189	18	28	23	173	4	
1190	18	28	23	183	5	
1191	18	28	23	193	6	
1192	18	28	23	203	7	
1193	18	28	23	213	0	
1194	18	28	23	223	1	
1195	18	28	23	233	2	
1196	18	28	23	243	3	
1197	18	28	23	253	4	
1198	18	28	23	263	5	
1199	18	28	23	273	6	
1200	18	28	23	283	7	
1201	18	28	23	293	0	
1202	18	28	23	303	1	
1203	18	28	23	313	2	
1204	18	28	23	323	3	
1205	18	28	23	333	4	
1206	18	28	23	343	5	
1207	18	28	23	353	6	
1208	18	28	23	363	7	
1209	18	28	23	373	0	
1210	18	28	23	383	1	
1211	18	28	23	393	2	
1212	18	28	23	403	3	
1213	18	28	23	413	4	
1214	18	28	23	423	5	
1215	18	28	23	433	6	
1216	18	28	23	443	7	
1217	18	28	23	453	0	
1218	18	28	23	463	1	
1219	18	28	23	473	2	
1220	18	28	23	483	3	
1221	18	28	23	493	4	
1222	18	28	23	503	5	
1223	18	28	23	513	6	
1224	18	28	23	523	7	
1225	18	28	23	533	0	
1226	18	28	23	543	1	
1227	18	28	23	553	2	
1228	18	28	23	563	3	
1229	18	28	23	573	4	
1230	18	28	23	583	5	
1231	18	28	23	593	6	
1232	18	28	23	603	7	
1233	18	28	23	613	0	
1234	18	28	23	623	1	
1235	18	28	23	633	2	
1236	18	28	23	643	3	
1237	18	28	23	653	4	
1238	18	28	23	663	5	
1239	18	28	23	673	6	
1240	18	28	23	683	7	
1241	18	28	23	693	0	
1242	18	28	23	703	1	
1243	18	28	23	713	2	
1244	18	28	23	723	3	
1245	18	28	23	733	4	
1246	18	28	23	743	5	
1247	18	28	23	753	6	
1248	18	28	23	763	7	
1249	18	28	23	773	0	
1250	18	28	23	783	1	
1251	18	28	23	793	2	
1252	18	28	23	803	3	
1253	18	28	23	813	4	
1254	18	28	23	823	5	
1255	18	28	23	833	6	
1256	18	28	23	843	7	
1257	18	28	23	853	0	
1258	18	28	23	863	1	
1259	18	28	23	873	2	
1260	18	28	23	883	3	
1261	18	28	23	893	4	
1262	18	28	23	903	5	
1263	18	28	23	913	6	
1264	18	28	23	923	7	
1265	18	28	23	933	0	
1266	18	28	23	943	1	
1267	18	28	23	953	2	
1268	18	28	23	963	3	
1269	18	28	23	973	4	
1270	18	28	23	983	5	
1271	18	28	23	993	6	
1272	18	28	24	3	7	
1273	18	28	24	13	0	
1274	18	28	24	23	1	
1275	18	28	24	33	2	
1276	18	28	24	43	3	
1277	18	28	24	53	4	
1278	18	28	24	64	5	
1279	18	28	24	73	6	
1280	18	28	24	83	7	
1281	18	28	24	93	0	
1282	18	28	24	103	1	
1283	18	28	24	113	2	
1284	18	28	24	123	3	
1285	18	28	24	133	4	
1286	18	28	24	143	5	
1287	18	28	24	153	6	
1288	18	28	24	163	7	
1289	18	28	24	173	0	
1290	18	28	24	183	1	
1291	18	28	24	193	2	
1292	18	28	24	203	3	
1293	18	28	24	213	4	
1294	18	28	24	223	5	
1295	18	28	24	233	6	
1296	18	28	24	243	7	
1297	18	28	24	253	0	
1298	18	28	24	263	1	
1299	18	28	24	273	2	
1300	18	28	24	283	3	
1301	18	28	24	293	4	
1302	18	28	24	303	5	
1303	18	28	24	313	6	
1304	18	28	24	323	7	
1305	18	28	24	333	0	
1306	18	28	24	343	1	
1307	18	28	24	353	2	
1308	18	28	24	363	3	
1309	18	28	24	373	4	
1310	18	28	24	383	5	
1311	18	28	24	393	6	
1312	18	28	24	403	7	
1313	18	28	24	413	0	
1314	18	28	24	423	1	
1315	18	28	24	433	2	
1316	18	28	24	443	3	
1317	18	28	24	453	4	
1318	18	28	24	463	5	
1319	18	28	24	473	6	
1320	18	28	24	483	7	
1321	18	28	24	493	0	
1322	18	28	24	503	1	
1323	18	28	24	513	2	
1324	18	28	24	523	3	
1325	18	28	24	533	4	
1326	18	28	24	543	5	
1327	18	28	24	553	6	
1328	18	28	24	563	7	
1329	18	28	24	573	0	
1330	18	28	24	583	1	
1331	18	28	24	593	2	
1332	18	28	24	603	3	
1333	18	28	24	613	4	
1334	18	28	24	623	5	
1335	18	28	24	633	6	
1336	18	28	24	643	7	
1337	18	28	24	653	0	
1338	18	28	24	663	1	
1339	18	28	24	673	2	
1340	18	28	24	683	3	
1341	18	28	24	693	4	
1342	18	28	24	703	5	
1343	18	28	24	713	6	
1344	18	28	24	723	7	
1345	18	28	24	733	0	
1346	18	28	24	743	1	
1347	18	28	24	753	2	
1348	18	28	24	763	3	
1349	18	28	24	773	4	
1350	18	28	24	783	5	
1351	18	28	24	793	6	
1352	18	28	24	803	7	
1353	18	28	24	813	0	
1354	18	28	24	823	1	
1355	18	28	24	833	2	
1356	18	28	24	843	3	
1357	18	28	24	853	4	
1358	18	28	24	863	5	
1359	18	28	24	873	6	
1360	18	28	24	883	7	
1361	18	28	24	893	0	
1362	18	28	24	903	1	
1363	18	28	24	913	2	
1364	18	28	24	923	3	
1365	18	28	24	933	4	
1366	18	28	24	943	5	
1367	18	28	24	953	6	
1368	18	28	24	963	7	
1369	18	28	24	973	0	
1370	18	28	24	983	1	
1371	18	28	24	993	2	
1372	18	28	25	3	3	
1373	18	28	25	13	4	
1374	18	28	25	23	5	
1375	18	28	25	33	6	
1376	18	28	25	43	7	
1377	18	28	25	53	0	
1378	18	28	25	63	1	
1379	18	28	25	73	2	
1380	18	28	25	83	3	
1381	18	28	25	93	4	
1382	18	28	25	103	5	
1383	18	28	25	113	6	
1384	18	28	25	123	7	
1385	18	28	25	133	0	
1386	18	28	25	143	1	
1387	18	28	25	153	2	
1388	18	28	25	163	3	
1389	18	28	25	173	4	
1390	18	28	25	183	5	
1391	18	28	25	193	6	
1392	18	28	25	203	7	
1393	18	28	25	213	0	
1394	18	28	25	223	1	
1395	18	28	25	233	2	
1396	18	28	25	243	3	
1397	18	28	25	253	4	
1398	18	28	25	263	5	
1399	18	28	25	273	6	
1400	18	28	25	283	7	
1401	18	28	25	293	0	
1402	18	28	25	303	1	
1403	18	28	25	313	2	
1404	18	28	25	323	3	
1405	18	28	25	333	4	
1406	18	28	25	343	5	
1407	18	28	25	353	6	
1408	18	28	25	363	7	
1409	18	28	25	373	0	
1410	18	28	25	383	1	
1411	18	28	25	393	2	
1412	18	28	25	403	3	
1413	18	28	25	413	4	
1414	18	28	25	423	5	
1415	18	28	25	433	6	
1416	18	28	25	443	7	
1417	18	28	25	453	0	
1418	18	28	25	463	1	
1419	18	28	25	473	2	
1420	18	28	25	483	3	
1421	18	28	25	493	4	
1422	18	28	25	503	5	
1423	18	28	25	513	6	
1424	18	28	25	523	7	
1425	18	28	25	533	0	
1426	18	28	25	543	1	
1427	18	28	25	553	2	
1428	18	28	25	563	3	
1429	18	28	25	573	4	
1430	18	28	25	583	5	
1431	18	28	25	593	6	
1432	18	28	25	603	7	
1433	18	28	25	613	0	
1434	18	28	25	623	1	
1435	18	28	25	633	2	
1436	18	28	25	643	3	
1437	18	28	25	653	4	
1438	18	28	25	663	5	
1439	18	28	25	673	6	
1440	18	28	25	683	7	
1441	18	28	25	693	0	
1442	18	28	25	703	1	
1443	18	28	25	713	2	
1444	18	28	25	723	3	
1445	18	28	25	733	4	
1446	18	28	25	743	5	
1447	18	28	25	753	6	
1448	18	28	25	763	7	
1449	18	28	25	773	0	
1450	18	28	25	783	1	
1451	18	28	25	793	2	
1452	18	28	25	803	3	
1453	18	28	25	813	4	
1454	18	28	25	823	5	
1455	18	28	25	833	6	
1456	18	28	25	843	7	
1457	18	28	25	853	0	
1458	18	28	25	863	1	
1459	18	28	25	873	2	
1460	18	28	25	883	3	
1461	18	28	25	893	4	
1462	18	28	25	903	5	
1463	18	28	25	913	6	
1464	18	28	25	923	7	
1465	18	28	25	933	0	
1466	18	28	25	943	1	
1467	18	28	25	953	2	
1468	18	28	25	963	3	
1469	18	28	25	973	4	
1470	18	28	25	983	5	
1471	18	28	25	993	6	
1472	18	28	26	3	7	
1473	18	28	26	13	0	
1474	18	28	26	23	1	
1475	18	28	26	33	2	
1476	18	28	26	43	3	
1477	18	28	26	53	4	
1478	18	28	26	63	5	
1479	18	28	26	73	6	
1480	18	28	26	83	7	
1481	18	28	26	93	0	
1482	18	28	26	103	1	
1483	18	28	26	113	2	
1484	18	28	26	123	3	
1485	18	28	26	133	4	
1486	18	28	26	143	5	
1487	18	28	26	153	6	
1488	18	28	26	163	7	
1489	18	28	26	173	0	
1490	18	28	26	183	1	
1491	18	28	26	193	2	
1492	18	28	26	203	3	
1493	18	28	26	213	4	
1494	18	28	26	223	5	
1495	18	28	26	233	6	
1496	18	28	26	243	7	
1497	18	28	26	253	0	
1498	18	28	26	263	1	
1499	18	28	26	273	2	
1500	18	28	26	283	3	
1501	18	28	26	293	4	
1502	18	28	26	303	5	
1503	18	28	26	313	6	
1504	18	28	26	323	7	
1505	18	28	26	333	0	
1506	18	28	26	343	1	
1507	18	28	26	353	2	
1508	18	28	26	363	3	
1509	18	28	26	373	4	
1510	18	28	26	383	5	
1511	18	28	26	393	6	
1512	18	28	26	403	7	
1513	18	28	26	413	0	
1514	18	28	26	423	1	
1515	18	28	26	433	2	
1516	18	28	26	443	3	
1517	18	28	26	453	4	
1518	18	28	26	463	5	
1519	18	28	26	473	6	
1520	18	28	26	483	7	
1521	18	28	26	493	0	
1522	18	28	26	503	1	
1523	18	28	26	513	2	
1524	18	28	26	523	3	
1525	18	28	26	533	4	
1526	18	28	26	543	5	
1527	18	28	26	553	6	
1528	18	28	26	563	7	
1529	18	28	26	573	0	
1530	18	28	26	583	1	
1531	18	28	26	593	2	
1532	18	28	26	603	3	
1533	18	28	26	613	4	
1534	18	28	26	623	5	
1535	18	28	26	633	6	
1536	18	28	26	643	7	
1537	18	28	26	653	0	
1538	18	28	26	663	1	
1539	18	28	26	673	2	
1540	18	28	26	683	3	
1541	18	28	26	693	4	
1542	18	28	26	703	5	
1543	18	28	26	713	6	
1544	18	28	26	723	7	
1545	18	28	26	733	0	
1546	18	28	26	743	1	
1547	18	28	26	753	2	
1548	18	28	26	763	3	
1549	18	28	26	773	4	
1550	18	28	26	783	5	
1551	18	28	26	793	6	
1552	18	28	26	803	7	
1553	18	28	26	813	0	
1554	18	28	26	823	1	
1555	18	28	26	833	2	
1556	18	28	26	843	3	
1557	18	28	26	853	4	
1558	18	28	26	863	5	
1559	18	28	26	873	6	
1560	18	28	26	883	7	
1561	18	28	26	893	0	
1562	18	28	26	903	1	
1563	18	28	26	913	2	
1564	18	28	26	923	3	
1565	18	28	26	933	4	
1566	18	28	26	943	5	
1567	18	28	26	953	6	
1568	18	28	26	963	7	
1569	18	28	26	973	0	
1570	18	28	26	983	1	
1571	18	28	26	993	2	
1572	18	28	27	3	3	
1573	18	28	27	13	4	
1574	18	28	27	23	5	
1575	18	28	27	33	6	
1576	18	28	27	43	7	
1577	18	28	27	53	0	
1578	18	28	27	63	1	
1579	18	28	27	73	2	
1580	18	28	27	83	3	
1581	18	28	27	93	4	
1582	18	28	27	103	5	
1583	18	28	27	113	6	
1584	18	28	27	123	7	
1585	18	28	27	133	0	
1586	18	28	27	143	1	
1587	18	28	27	153	2	
1588	18	28	27	163	3	
1589	18	28	27	173	4	
1590	18	28	27	183	5	
1591	18	28	27	193	6	
1592	18	28	27	203	7	
1593	18	28	27	213	0	
1594	18	28	27	223	1	
1595	18	28	27	233	2	
1596	18	28	27	243	3	
1597	18	28	27	253	4	
1598	18	28	27	263	5	
1599	18	28	27	273	6	
1600	18	28	27	283	7	
1601	18	28	27	293	0	
1602	18	28	27	303	1	
1603	18	28	27	313	2	
1604	18	28	27	323	3	
1605	18	28	27	333	4	
1606	18	28	27	343	5	
1607	18	28	27	353	6	
1608	18	28	27	363	7	
1609	18	28	27	373	0	
1610	18	28	27	383	1	
1611	18	28	27	393	2	
1612	18	28	27	403	3	
1613	18	28	27	413	4	
1614	18	28	27	423	5	
1615	18	28	27	433	6	
1616	18	28	27	443	7	
1617	18	28	27	453	0	
1618	18	28	27	463	1	
1619	18	28	27	473	2	
1620	18	28	27	483	3	
1621	18	28	27	493	4	
1622	18	28	27	503	5	
1623	18	28	27	513	6	
1624	18	28	27	523	7	
1625	18	28	27	533	0	
1626	18	28	27	543	1	
1627	18	28	27	553	2	
1628	18	28	27	563	3	
1629	18	28	27	573	4	
1630	18	28	27	583	5	
1631	18	28	27	593	6	
1632	18	28	27	603	7	
1633	18	28	27	613	0	
1634	18	28	27	623	1	
1635	18	28	27	633	2	
1636	18	28	27	643	3	
1637	18	28	27	653	4	
1638	18	28	27	663	5	
1639	18	28	27	673	6	
1640	18	28	27	683	7	
1641	18	28	27	693	0	
1642	18	28	27	703	1	
1643	18	28	27	713	2	
1644	18	28	27	723	3	
1645	18	28	27	733	4	
1646	18	28	27	743	5	
1647	18	28	27	753	6	
1648	18	28	27	763	7	
1649	18	28	27	773	0	
1650	18	28	27	783	1	
1651	18	28	27	793	2	
1652	18	28	27	803	3	
1653	18	28	27	813	4	
1654	18	28	27	823	5	
1655	18	28	27	833	6	
1656	18	28	27	843	7	
1657	18	28	27	853	0	
1658	18	28	27	863	1	
1659	18	28	27	873	2	
1660	18	28	27	883	3	
1661	18	28	27	893	4	
1662	18	28	27	903	5	
1663	18	28	27	913	6	
1664	18	28	27	923	7	
1665	18	28	27	933	0	
1666	18	28	27	943	1	
1667	18	28	27	953	2	
1668	18	28	27	963	3	
1669	18	28	27	973	4	
1670	18	28	27	983	5	
1671	18	28	27	993	6	
1672	18	28	28	3	7	
1673	18	28	28	13	0	
1674	18	28	28	23	1	
1675	18	28	28	33	2	
1676	18	28	28	43	3	
1677	18	28	28	53	4	
1678	18	28	28	63	5	
1679	18	28	28	73	6	
1680	18	28	28	83	7	
1681	18	28	28	93	0	
1682	18	28	28	103	1	
1683	18	28	28	113	2	
1684	18	28	28	123	3	
1685	18	28	28	133	4	
1686	18	28	28	143	5	
1687	18	28	28	153	6	
1688	18	28	28	163	7	
1689	18	28	28	173	0	
1690	18	28	28	183	1	
1691	18	28	28	193	2	
1692	18	28	28	203	3	
1693	18	28	28	213	4	
1694	18	28	28	223	5	
1695	18	28	28	233	6	
1696	18	28	28	243	7	
1697	18	28	28	253	0	
1698	18	28	28	263	1	
1699	18	28	28	273	2	
1700	18	28	28	283	3	
1701	18	28	28	293	4	
1702	18	28	28	303	5	
1703	18	28	28	313	6	
1704	18	28	28	323	7	
1705	18	28	28	333	0	
1706	18	28	28	343	1	
1707	18	28	28	353	2	
1708	18	28	28	363	3	
1709	18	28	28	373	4	
1710	18	28	28	383	5	
1711	18	28	28	393	6	
1712	18	28	28	403	7	
1713	18	28	28	413	0	
1714	18	28	28	423	1	
1715	18	28	28	433	2	
1716	18	28	28	443	3	
1717	18	28	28	453	4	
1718	18	28	28	463	5	
1719	18	28	28	473	6	
1720	18	28	28	483	7	
1721	18	28	28	493	0	
1722	18	28	28	503	1	
1723	18	28	28	513	2	
1724	18	28	28	523	3	
1725	18	28	28	533	4	
1726	18	28	28	543	5	
1727	18	28	28	553	6	
1728	18	28	28	563	7	
1729	18	28	28	573	0	
1730	18	28	28	583	1	
1731	18	28	28	593	2	
1732	18	28	28	603	3	
1733	18	28	28	613	4	
1734	18	28	28	623	5	
1735	18	28	28	633	6	
1736	18	28	28	643	7	
1737	18	28	28	653	0	
1738	18	28	28	663	1	
1739	18	28	28	673	2	
1740	18	28	28	683	3	
1741	18	28	28	693	4	
1742	18	28	28	703	5	
1743	18	28	28	713	6	
1744	18	28	28	723	7	
1745	18	28	28	733	0	
1746	18	28	28	743	1	
1747	18	28	28	753	2	
1748	18	28	28	763	3	
1749	18	28	28	773	4	
1750	18	28	28	783	5	
1751	18	28	28	793	6	
1752	18	28	28	803	7	
1753	18	28	28	813	0	
1754	18	28	28	823	1	
1755	18	28	28	833	2	
1756	18	28	28	843	3	
1757	18	28	28	853	4	
1758	18	28	28	863	5	
1759	18	28	28	873	6	
1760	18	28	28	883	7	
1761	18	28	28	893	0	
1762	18	28	28	903	1	
1763	18	28	28	913	2	
1764	18	28	28	923	3	
1765	18	28	28	933	4	
1766	18	28	28	943	5	
1767	18	28	28	953	6	
1768	18	28	28	963	7	
1769	18	28	28	973	0	
1770	18	28	28	983	1	
1771	18	28	28	993	2	
1772	18	28	29	3	3	
1773	18	28	29	13	4	
1774	18	28	29	23	5	
1775	18	28	29	33	6	
1776	18	28	29	43	7	
1777	18	28	29	53	0	
1778	18	28	29	63	1	
1779	18	28	29	73	2	
1780	18	28	29	83	3	
1781	18	28	29	93	4	
1782	18	28	29	103	5	
1783	18	28	29	113	6	
1784	18	28	29	123	7	
1785	18	28	29	133	0	
1786	18	28	29	143	1	
1787	18	28	29	153	2	
1788	18	28	29	163	3	
1789	18	28	29	173	4	
1790	18	28	29	183	5	
1791	18	28	29	193	6	
1792	18	28	29	203	7	
1793	18	28	29	213	0	
1794	18	28	29	223	1	
1795	18	28	29	233	2	
1796	18	28	29	243	3	
1797	18	28	29	253	4	
1798	18	28	29	263	5	
1799	18	28	29	273	6	
1800	18	28	29	283	7	
1801	18	28	29	293	0	
1802	18	28	29	303	1	
1803	18	28	29	313	2	
1804	18	28	29	323	3	
1805	18	28	29	333	4	
1806	18	28	29	343	5	
1807	18	28	29	353	6	
1808	18	28	29	363	7	
1809	18	28	29	373	0	
1810	18	28	29	383	1	
1811	18	28	29	393	2	
1812	18	28	29	403	3	
1813	18	28	29	413	4	
1814	18	28	29	423	5	
1815	18	28	29	433	6	
1816	18	28	29	443	7	
1817	18	28	29	453	0	
1818	18	28	29	463	1	
1819	18	28	29	473	2	
1820	18	28	29	483	3	
1821	18	28	29	493	4	
1822	18	28	29	503	5	
1823	18	28	29	513	6	
1824	18	28	29	523	7	
1825	18	28	29	533	0	
1826	18	28	29	543	1	
1827	18	28	29	553	2	
1828	18	28	29	563	3	
1829	18	28	29	573	4	
1830	18	28	29	583	5	
1831	18	28	29	593	6	
1832	18	28	29	603	7	
1833	18	28	29	613	0	
1834	18	28	29	623	1	
1835	18	28	29	633	2	
1836	18	28	29	643	3	
1837	18	28	29	653	4	
1838	18	28	29	663	5	
1839	18	28	29	673	6	
1840	18	28	29	683	7	
1841	18	28	29	693	0	
1842	18	28	29	703	1	
1843	18	28	29	713	2	
1844	18	28	29	723	3	
1845	18	28	29	733	4	
1846	18	28	29	743	5	
1847	18	28	29	753	6	
1848	18	28	29	763	7	
1849	18	28	29	773	0	
1850	18	28	29	783	1	
1851	18	28	29	793	2	
1852	18	28	29	803	3	
1853	18	28	29	813	4	
1854	18	28	29	823	5	
1855	18	28	29	833	6	
1856	18	28	29	843	7	
1857	18	28	29	853	0	
1858	18	28	29	863	1	
1859	18	28	29	873	2	
1860	18	28	29	883	3	
1861	18	28	29	893	4	
1862	18	28	29	903	5	
1863	18	28	29	913	6	
1864	18	28	29	923	7	
1865	18	28	29	933	0	
1866	18	28	29	943	1	
1867	18	28	29	953	2	
1868	18	28	29	963	3	
1869	18	28	29	973	4	
1870	18	28	29	983	5	
1871	18	28	29	993	6	
1872	18	28	30	3	7	
1873	18	28	30	13	0	
1874	18	28	30	23	1	
1875	18	28	30	33	2	
1876	18	28	30	43	3	
1877	18	28	30	53	4	
1878	18	28	30	63	5	
1879	18	28	30	73	6	
1880	18	28	30	83	7	
1881	18	28	30	93	0	
1882	18	28	30	103	1	
1883	18	28	30	113	2	
1884	18	28	30	123	3	
1885	18	28	30	133	4	
1886	18	28	30	143	5	
1887	18	28	30	153	6	
1888	18	28	30	163	7	
1889	18	28	30	173	0	
1890	18	28	30	183	1	
1891	18	28	30	193	2	
1892	18	28	30	203	3	
1893	18	28	30	213	4	
1894	18	28	30	223	5	
1895	18	28	30	233	6	
1896	18	28	30	243	7	
1897	18	28	30	253	0	
1898	18	28	30	263	1	
1899	18	28	30	273	2	
1900	18	28	30	283	3	
1901	18	28	30	293	4	
1902	18	28	30	303	5	
1903	18	28	30	313	6	
1904	18	28	30	323	7	
1905	18	28	30	333	0	
1906	18	28	30	343	1	
1907	18	28	30	353	2	
1908	18	28	30	363	3	
1909	18	28	30	373	4	
1910	18	28	30	383	5	
1911	18	28	30	393	6	
1912	18	28	30	403	7	
1913	18	28	30	413	0	
1914	18	28	30	423	1	
1915	18	28	30	433	2	
1916	18	28	30	443	3	
1917	18	28	30	453	4	
1918	18	28	30	463	5	
1919	18	28	30	473	6	
1920	18	28	30	483	7	
1921	18	28	30	493	0	
1922	18	28	30	503	1	
1923	18	28	30	513	2	
1924	18	28	30	523	3	
1925	18	28	30	533	4	
1926	18	28	30	543	5	
1927	18	28	30	553	6	
1928	18	28	30	563	7	
1929	18	28	30	573	0	
1930	18	28	30	583	1	
1931	18	28	30	593	2	
1932	18	28	30	603	3	
1933	18	28	30	613	4	
1934	18	28	30	623	5	
1935	18	28	30	633	6	
1936	18	28	30	643	7	
1937	18	28	30	653	0	
1938	18	28	30	663	1	
1939	18	28	30	673	2	
1940	18	28	30	683	3	
1941	18	28	30	693	4	
1942	18	28	30	703	5	
1943	18	28	30	713	6	
1944	18	28	30	723	7	
1945	18	28	30	733	0	
1946	18	28	30	743	1	
1947	18	28	30	753	2	
1948	18	28	30	763	3	
1949	18	28	30	773	4	
1950	18	28	30	783	5	
1951	18	28	30	793	6	
1952	18	28	30	803	7	
1953	18	28	30	813	0	
1954	18	28	30	823	1	
1955	18	28	30	833	2	
1956	18	28	30	843	3	
1957	18	28	30	853	4	
1958	18	28	30	863	5	
1959	18	28	30	873	6	
1960	18	28	30	883	7	
1961	18	28	30	893	0	
1962	18	28	30	903	1	
1963	18	28	30	913	2	
1964	18	28	30	923	3	
1965	18	28	30	933	4	
1966	18	28	30	943	5	
1967	18	28	30	953	6	
1968	18	28	30	963	7	
1969	18	28	30	973	0	
1970	18	28	30	983	1	
1971	18	28	30	993	2	
1972	18	28	31	3	3	
1973	18	28	31	13	4	
1974	18	28	31	23	5	
1975	18	28	31	33	6	
1976	18	28	31	43	7	
1977	18	28	31	53	0	
1978	18	28	31	63	1	
1979	18	28	31	73	2	
1980	18	28	31	83	3	
1981	18	28	31	93	4	
1982	18	28	31	103	5	
1983	18	28	31	113	6	
1984	18	28	31	123	7	
1985	18	28	31	133	0	
1986	18	28	31	143	1	
1987	18	28	31	153	2	
1988	18	28	31	163	3	
1989	18	28	31	173	4	
1990	18	28	31	183	5	
1991	18	28	31	193	6	
1992	18	28	31	203	7	
1993	18	28	31	213	0	
1994	18	28	31	223	1	
1995	18	28	31	233	2	
1996	18	28	31	243	3	
1997	18	28	31	253	4	
1998	18	28	31	263	5	
1999	18	28	31	273	6	
2000	18	28	31	283	7	
2001	18	28	31	293	0	
2002	18	28	31	303	1	
2003	18	28	31	313	2	
2004	18	28	31	323	3	
2005	18	28	31	333	4	
2006	18	28	31	343	5	
2007	18	28	31	353	6	
2008	18	28	31	363	7	
2009	18	28	31	373	0	
2010	18	28	31	383	1	
2011	18	28	31	393	2	
2012	18	28	31	403	3	
2013	18	28	31	413	4	
2014	18	28	31	423	5	
2015	18	28	31	433	6	
2016	18	28	31	443	7	
2017	18	28	31	453	0	
2018	18	28	31	463	1	
2019	18	28	31	473	2	
2020	18	28	31	483	3	
2021	18	28	31	493	4	
2022	18	28	31	503	5	
2023	18	28	31	513	6	
2024	18	28	31	523	7	
2025	18	28	31	533	0	
2026	18	28	31	543	1	
2027	18	28	31	553	2	
2028	18	28	31	563	3	
2029	18	28	31	573	4	
2030	18	28	31	583	5	
2031	18	28	31	593	6	
2032	18	28	31	603	7	
2033	18	28	31	613	0	
2034	18	28	31	623	1	
2035	18	28	31	633	2	
2036	18	28	31	643	3	
2037	18	28	31	653	4	
2038	18	28	31	663	5	
2039	18	28	31	673	6	
2040	18	28	31	683	7	
2041	18	28	31	693	0	
2042	18	28	31	703	1	
2043	18	28	31	713	2	
2044	18	28	31	723	3	
2045	18	28	31	733	4	
2046	18	28	31	743	5	
2047	18	28	31	753	6	
2048	18	28	31	763	7	
2049	18	28	31	773	0	
2050	18	28	31	783	1	
2051	18	28	31	793	2	
2052	18	28	31	803	3	
2053	18	28	31	813	4	
2054	18	28	31	823	5	
2055	18	28	31	833	6	
2056	18	28	31	843	7	
2057	18	28	31	853	0	
2058	18	28	31	863	1	
2059	18	28	31	873	2	
2060	18	28	31	883	3	
2061	18	28	31	893	4	
2062	18	28	31	903	5	
2063	18	28	31	913	6	
2064	18	28	31	923	7	
2065	18	28	31	933	0	
2066	18	28	31	943	1	
2067	18	28	31	953	2	
2068	18	28	31	963	3	
2069	18	28	31	973	4	
2070	18	28	31	983	5	
2071	18	28	31	993	6	
